Born,City,Cntry,Nat,Ht,Wt,DftRd,Ovrl,Hand,Debut,Age,Seasons,LastName,FirstName,Pos,GP,G,A,PTS,PTSvsGP,PAX,GC,PlusMinus,PIM,Shifts,TOI,TOIvsGP,TOIpercent,IPPper,iCF,iSF,iSCF,iRush,sDist,Pass,TOff,OZS,NZS,DZS,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLKpercent,Hat,OTG,FirstGoal,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,Status,Salary
7/25/1994,Regina,CAN,CAN,72,184,1,7,R,2013,23,5,Dumba,Matt,D,82,14,36,50,0.61,21.9,17.6,15,41,2112,117169,23.81,39.25,45.00%,368,176,100,6,54.6818,254.5,622.5,626,619,671,136,83,53,77,52,22,112,7.30%,0,2,1,4,0,0,0,0,0,10,0,0,0,4,RFA,"$2,750,000 "
9/23/1993,Stockholm,SWE,SWE,71,196,2,37,R,2016,24,2,Aberg,Pontus,LW,53,4,12,16,0.3,8.9,5.6,9,10,880,38692,12.17,20.52,50.00%,125,70,70,5,31.5714,135.1,260.1,215,233,156,24,35,-11,31,20,12,8,1.70%,0,0,2,3,0,0,0,1,0,0,0,1,0,2,RFA,"$650,000 "
10/9/1993,Toronto,CAN,CAN,72,200,2,38,L,2015,24,3,Di Giuseppe,Phillip,LW,49,5,8,13,0.27,-2.3,4.8,0,17,734,30876,10.5,17.88,59.10%,123,64,48,4,36.3281,163.5,286.5,157,172,139,88,46,42,31,13,16,14,3.90%,0,0,1,1,0,0,0,0,0,0,1,1,0,3,RFA,"$725,000 "
7/26/1987,Victoria,CAN,CAN,74,198,,,L,2011,30,7,Benn,Jordie,D,77,4,11,15,0.19,-2.8,5.5,-2,34,2082,87647,18.97,31.78,34.90%,217,106,53,6,61.4906,187.4,404.4,437,512,579,90,135,-45,36,74,20,153,11.60%,0,0,1,0,0,0,0,0,0,3,0,0,0,1,UFA,"$1,100,000 "
10/10/1996,Haapavesi,FIN,FIN,73,176,7,198,L,2017,21,1,Niku,Sami,D,1,1,0,1,1,0,0.5,0,0,18,913,15.22,24.47,33.30%,3,2,2,0,29,0,3,7,3,7,0,1,-1,0,0,1,3,18.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,RFA,"$742,500 "
8/12/1985,Kitchener,CAN,CAN,74,210,4,132,L,2005,32,13,Quincey,Kyle,D,18,0,3,3,0.17,-1.9,0.9,-4,28,352,15418,14.28,24.15,37.50%,18,11,4,1,59.5455,0,18,59,75,90,21,16,5,2,16,6,18,7.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$1,250,000 "
3/26/1994,Lakeville,USA,USA,75,211,1,28,L,2015,23,3,Skjei,Brady,D,82,4,21,25,0.3,-11.8,8.3,-27,39,2263,103443,21.03,34.74,41.00%,282,153,113,4,43.4314,183.8,465.8,599,566,504,127,108,19,49,62,27,119,8.10%,0,0,2,1,0,0,1,0,2,1,1,0,0,0,RFA,"$925,000 "
2/23/1994,Chicago,USA,USA,74,220,1,29,L,2012,23,4,Matteau,Stefan,C,8,0,1,1,0.13,0.1,0.3,0,0,98,3937,8.2,14.12,100.00%,19,8,7,0,39,70,89,34,17,20,8,10,-2,5,3,5,1,2.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$650,000 "
8/10/1992,Kitchener,CAN,CAN,73,201,1,30,L,2013,25,5,Pearson,Tanner,LW,82,15,25,40,0.49,2.6,14.9,11,27,1858,78561,15.97,26.48,50.60%,319,180,183,11,30.7722,166.2,485.2,501,447,348,116,98,18,83,39,25,36,3.60%,0,2,3,4,1,0,0,1,0,1,3,3,0,7,UFA,"$3,500,000 "
5/30/1994,Oakville,CAN,CAN,73,190,1,20,L,2012,23,5,Laughton,Scott,C,81,10,10,20,0.25,-0.1,7.8,-10,42,1307,54043,11.12,18.84,87.00%,173,108,104,10,31.3519,213.6,386.6,206,268,278,126,62,64,38,23,22,27,4.40%,0,0,1,0,1,0,0,1,0,0,1,3,0,5,RFA,"$875,000 "
9/13/1994,Hamilton,CAN,CAN,76,202,1,21,L,2016,23,2,Jankowski,Mark,C,72,17,8,25,0.35,25,10.8,-7,33,1266,57698,13.36,22.39,71.40%,211,118,144,8,27.7542,124.1,335.1,354,327,221,35,50,-15,54,20,33,51,7.10%,1,0,3,3,0,0,0,4,1,1,1,1,0,9,RFA,"$925,000 "
8/22/1994,Jyväskylä,FIN,FIN,74,206,1,22,L,2013,23,5,Maatta,Olli,D,82,7,22,29,0.35,5.1,10,-1,28,2087,92279,18.76,31.37,42.60%,318,164,92,5,53.2439,206.7,524.7,520,472,460,131,196,-65,51,50,17,115,9.50%,0,0,1,3,0,0,0,0,0,5,1,0,0,1,UFA,"$4,083,300 "
2/27/1994,Pointe-Claire,CAN,CAN,74,192,1,23,L,2015,23,3,Matheson,Mike,D,81,10,17,27,0.33,10.6,9.9,-1,61,2182,103699,21.34,35.4,33.80%,320,167,114,8,48.4551,184.3,504.3,435,586,646,53,83,-30,70,92,68,137,9.30%,0,1,3,2,0,0,0,0,0,3,1,0,0,6,UFA,"$925,000 "
10/8/1993,Madison,USA,USA,74,190,1,25,R,2016,24,2,Schmaltz,Jordan,D,13,0,1,1,0.08,-1.9,0.3,0,6,216,8558,10.97,18.64,33.30%,13,5,0,0,53.4,38.3,51.3,46,31,29,4,9,-5,1,4,0,12,13.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
1/5/1994,Riga,LVA,LVA,74,207,1,14,L,2013,24,5,Girgensons,Zemgus,C,71,7,8,15,0.21,-7,5.9,-12,26,1331,58404,13.71,23.17,60.00%,168,113,91,4,33.0708,128.8,296.8,257,301,315,134,123,11,29,12,18,32,4.00%,0,0,2,0,0,0,0,0,1,0,0,2,0,4,RFA,"$1,600,000 "
12/21/1993,Ottawa,CAN,CAN,74,209,1,15,R,2013,24,5,Ceci,Cody,D,82,5,14,19,0.23,-2.1,6.6,-27,12,2442,114830,23.34,38.79,26.00%,314,143,99,6,48.1678,141.8,455.8,447,662,861,163,131,31,62,40,18,171,9.30%,0,0,2,1,0,0,0,2,0,0,1,0,0,2,RFA,"$3,350,000 "
3/29/1994,Toronto,CAN,CAN,76,218,1,16,R,2013,23,5,Wilson,Tom,RW,78,14,21,35,0.45,17.8,13.2,10,187,1567,74828,15.99,26.71,55.60%,234,123,145,6,30.7886,216,450,405,475,377,250,158,92,57,44,40,51,4.90%,0,0,3,1,2,0,0,1,1,0,3,2,0,7,RFA,"$2,250,000 "
11/12/1993,Praha,CZE,CZE,74,220,1,17,L,2013,24,5,Hertl,Tomas,C,79,22,24,46,0.58,6.7,17.8,-2,41,1942,85801,18.1,29.87,51.70%,331,175,243,7,23.7486,321.3,652.3,534,488,492,84,117,-33,89,45,60,71,6.90%,0,1,3,5,4,0,0,1,1,0,3,3,0,14,RFA,"$3,200,000 "
9/11/1994,Helsinki,FIN,FIN,71,178,1,18,L,2013,23,5,Teravainen,Teuvo,LW,82,23,41,64,0.78,28,23.4,8,14,1791,83085,16.89,27.96,71.10%,352,185,183,8,33.4811,427.4,779.4,626,462,280,26,82,-56,81,33,47,22,2.80%,1,0,3,3,0,0,0,1,3,3,6,0,0,10,RFA,"$2,860,000 "
1/16/1994,Estevan,CAN,CAN,72,208,1,8,L,2014,24,4,Pouliot,Derrick,D,71,3,19,22,0.31,7.2,7.2,-22,39,1640,76048,17.85,29.74,40.70%,180,78,66,1,47.7692,124.7,304.7,483,367,334,79,78,0,46,67,24,118,12.80%,0,0,1,3,0,0,0,0,0,0,0,0,0,3,RFA,"$800,000 "
2/26/1994,Rochester,USA,USA,75,202,1,9,R,2013,23,5,Trouba,Jacob,D,55,3,21,24,0.44,2.7,7.7,9,34,1403,72263,21.9,36.24,40.00%,277,144,80,3,56.0069,195.8,472.8,381,371,482,84,58,26,41,54,28,100,9.80%,0,0,0,2,0,0,0,0,0,1,0,0,0,2,RFA,"$3,500,000 "
2/18/1994,Winchester,CAN,CAN,74,193,1,10,L,2014,23,4,Koekkoek,Slater,D,35,4,4,8,0.23,3.7,3.2,4,18,568,23594,11.24,19.03,40.00%,74,43,22,3,46.3488,34.7,108.7,115,149,125,36,39,-3,10,6,3,24,7.80%,0,0,1,1,0,0,0,2,0,1,0,0,0,1,RFA,"$800,000 "
8/13/1994,Ostervala,SWE,SWE,73,205,1,11,R,2012,23,6,Forsberg,Filip,LW,67,26,38,64,0.96,15.5,24.6,27,38,1601,70246,17.47,28.83,70.30%,349,179,176,4,30.095,471.2,820.2,551,388,345,86,77,9,87,65,49,37,4.60%,1,2,3,6,2,1,1,0,1,0,2,0,0,23,UFA,"$6,000,000 "
1/9/1994,Vitkov,CZE,CZE,75,216,1,13,L,2015,24,3,Faksa,Radek,C,79,17,16,33,0.42,4.6,13.4,21,36,1842,72386,15.27,25.4,63.50%,189,119,118,8,27.6387,160.2,349.2,229,483,540,101,122,-21,31,16,38,56,6.10%,1,0,4,3,0,1,1,2,1,0,3,6,0,5,RFA,"$2,000,000 "
5/15/1994,Ann Arbor,USA,USA,73,205,2,42,L,2015,23,2,Sieloff,Patrick,D,1,1,0,1,1,0,0.5,-2,0,19,671,11.18,18.63,100.00%,4,3,0,0,56.6667,0,4,6,7,4,1,0,1,0,0,0,1,8.30%,0,0,0,0,0,0,0,0,0,1,0,0,0,0,RFA,"$650,000 "
1/5/1994,Charlestown,USA,USA,69,174,3,85,L,2016,24,2,Grzelcyk,Matt,D,61,3,12,15,0.25,15,5,21,22,1391,61271,16.74,27.92,29.40%,178,82,52,1,46.6098,55.2,233.2,364,410,278,45,74,-29,43,24,26,42,6.70%,0,0,0,0,0,0,0,0,0,0,2,0,0,1,RFA,"$925,000 "
5/12/1993,St. Albert,CAN,CAN,78,230,3,86,R,2015,24,3,Parayko,Colton,D,82,6,29,35,0.43,0.1,11.4,-7,13,2212,111263,22.61,37.49,45.50%,394,212,108,12,52.8726,407.4,801.4,569,556,621,120,149,-29,75,43,54,141,10.40%,0,0,0,0,0,0,0,0,0,3,1,0,0,2,UFA,"$6,500,000 "
5/19/1994,Winnipeg,CAN,CAN,70,180,3,89,L,2015,23,2,Leipsic,Brendan,LW,58,5,17,22,0.38,-7,7.6,-4,14,936,45714,13.14,22.05,66.70%,169,95,94,6,31.0105,261.3,430.3,288,216,191,32,55,-23,27,33,39,22,3.90%,0,1,0,1,0,0,0,0,0,0,0,1,0,4,RFA,"$650,000 "
3/23/1994,Boden,SWE,SWE,75,209,3,81,R,2015,23,3,Sundqvist,Oskar,C,42,1,4,5,0.12,-1,1.7,-5,14,661,26401,10.48,17.78,55.60%,74,41,43,4,28.1951,118.5,192.5,90,135,168,47,54,-7,22,6,20,14,4.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,RFA,"$675,000 "
2/4/1985,Belleville,CAN,CAN,72,190,5,163,L,2005,32,13,Richardson,Brad,C,76,3,12,15,0.2,-8.7,5.1,-24,45,1700,67337,14.77,24.69,55.60%,185,105,118,4,25.781,173.5,358.5,243,357,650,72,76,-4,32,15,24,52,5.20%,0,0,1,0,0,0,0,2,0,1,0,0,0,0,UFA,"$2,250,000 "
5/23/1994,Vantaa,FIN,FIN,75,213,3,74,L,2015,23,3,Lindell,Esa,D,80,7,20,27,0.34,8.3,9.6,19,24,2237,105977,22.08,36.61,32.50%,265,137,76,9,55.0949,107.3,372.3,586,606,602,92,141,-49,44,50,19,123,9.00%,0,0,1,0,2,0,0,0,0,0,2,0,0,5,RFA,"$2,200,000 "
6/21/1985,Ottawa,CAN,CAN,76,233,6,168,L,2006,32,12,Methot,Marc,D,36,1,2,3,0.08,-4.5,1.1,11,31,953,38628,17.88,30.2,12.50%,61,25,14,1,69.4,0,61,162,279,299,77,26,51,18,11,1,52,9.70%,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UFA,"$4,900,000 "
4/22/1994,Saskatoon,CAN,CAN,72,203,3,77,L,2015,23,3,Stephenson,Chandler,C,67,6,12,18,0.27,18,6.5,13,8,1081,47713,11.87,19.95,56.30%,60,36,44,0,25.1111,158.8,218.8,176,254,332,26,59,-33,16,16,24,33,5.10%,0,0,1,0,0,0,1,1,0,0,1,0,0,4,RFA,"$650,000 "
4/20/1993,Pembroke Pines,USA,USA,71,180,3,78,L,2014,24,4,Gostisbehere,Shayne,D,78,13,52,65,0.83,18.3,21.1,10,25,1968,100411,21.46,35.41,54.60%,458,221,144,3,52.1086,309.6,767.6,790,533,375,53,47,6,99,52,23,116,10.60%,0,1,2,2,0,0,0,0,0,4,4,0,0,5,UFA,"$6,000,000 "
7/19/1994,Ajax,CAN,CAN,72,205,2,61,L,2015,23,3,Shore,Devin,C,82,11,21,32,0.39,0.2,11.9,-30,14,1869,75908,15.43,25.79,66.70%,220,123,167,8,26.3008,306.5,526.5,427,381,367,71,95,-24,52,19,31,57,6.30%,0,0,4,1,1,0,0,4,0,0,0,3,0,4,RFA,"$925,000 "
8/13/1994,Surrey,CAN,CAN,76,214,3,63,L,2015,23,3,Khaira,Jujhar,LW,69,11,10,21,0.3,12.7,8.5,-7,47,1207,52609,12.71,21.42,72.40%,158,73,101,5,27.3288,103.4,261.4,219,285,305,128,101,27,39,32,26,39,5.90%,0,0,1,2,1,0,0,1,0,0,2,0,1,7,RFA,"$650,000 "
8/16/1994,Toronto,CAN,CAN,75,217,3,65,L,2015,23,3,Pelech,Adam,D,78,3,16,19,0.24,1.3,6.1,7,28,1841,90203,19.27,32.1,28.80%,227,106,58,4,49.1226,115.9,342.9,308,491,660,100,123,-23,44,47,32,142,10.00%,0,0,0,1,0,0,0,0,0,1,0,0,0,2,RFA,"$875,000 "
5/26/1993,Boston,USA,USA,75,206,3,66,L,2016,24,2,Vesey,Jimmy,LW,79,17,11,28,0.35,1.3,11.8,-18,20,1502,67930,14.33,23.95,53.80%,240,136,162,7,20.8603,169.3,409.3,359,326,293,83,67,16,51,46,46,34,3.90%,1,0,2,4,2,0,0,3,2,0,2,0,0,10,RFA,"$925,000 "
10/5/1984,Anchorage,USA,USA,73,214,6,183,L,2006,33,11,Thompson,Nate,C,69,5,12,17,0.25,3.1,6,-1,20,1327,52858,12.77,21.53,70.80%,108,53,51,4,36.2453,189,297,198,262,438,122,69,53,25,15,21,39,5.20%,0,0,1,0,2,0,0,1,0,0,1,1,0,2,UFA,"$1,650,000 "
7/25/1992,Brandon,CAN,CAN,72,204,2,58,L,2014,25,4,Martinook,Jordan,LW,81,6,9,15,0.19,-9.4,5.7,-24,45,1703,68090,14.01,23.59,62.50%,211,112,122,12,28.2768,242.5,453.5,238,389,587,128,106,22,54,8,32,42,4.60%,0,0,1,1,1,0,0,0,0,0,2,2,0,2,UFA,"$1,750,000 "
1/23/1994,Syracuse,USA,USA,75,212,2,59,L,2016,24,2,Nieves,Boo,C,28,1,8,9,0.32,9,2.9,6,12,444,17134,10.2,17.21,60.00%,35,23,24,2,31.8261,51.7,86.7,60,97,79,30,31,-1,7,9,15,19,8.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,RFA,"$767,500 "
8/7/1994,Melville,CAN,CAN,74,205,2,60,R,2014,23,4,Severson,Damon,D,76,9,15,24,0.32,-1.8,9.2,-8,42,1904,89740,19.68,32.75,35.30%,238,121,72,5,47.4215,211.6,449.6,554,433,420,107,64,43,43,50,26,62,5.50%,0,0,1,2,0,0,0,1,0,2,4,0,0,2,UFA,"$2,500,000 "
10/5/1993,Pelhrimov,CZE,CZE,73,205,2,49,R,2016,24,2,Frk,Martin,RW,68,11,14,25,0.37,25,9.6,-14,14,962,41972,10.29,17.29,71.40%,184,100,76,1,35.78,152.7,336.7,335,178,163,77,28,49,43,21,9,10,2.30%,0,0,2,0,0,0,1,0,0,3,3,0,0,5,RFA,"$650,000 "
11/5/1993,North Vancouver,CAN,CAN,73,200,2,50,R,2013,24,4,Sissons,Colton,C,81,9,18,27,0.33,12.1,10,2,42,1832,78218,16.09,26.63,42.90%,191,120,129,7,25.425,137.7,328.7,339,371,676,136,102,33,33,30,25,49,5.00%,0,0,3,4,0,0,1,1,0,1,1,2,0,4,RFA,"$650,000 "
10/12/1993,Eau Claire,USA,USA,73,210,2,44,L,2013,24,5,McCabe,Jake,D,53,3,9,12,0.23,0.5,4.2,-11,26,1407,62013,19.5,32.65,36.40%,106,53,29,3,56.5283,99.7,205.7,313,300,317,110,94,16,17,26,14,79,9.60%,0,0,0,0,0,0,0,0,0,1,1,0,0,1,RFA,"$1,775,000 "
11/24/1989,Kitchener,CAN,CAN,72,181,5,130,L,2011,28,7,Hoffman,Mike,LW,82,22,34,56,0.68,1.1,21,-20,32,1841,90562,18.41,30.44,62.90%,449,257,195,11,37.2918,359,808,711,452,404,31,55,-24,81,69,51,34,3.20%,0,3,3,5,0,0,0,0,0,6,5,1,0,10,UFA,"$5,650,000 "
2/2/1994,Fergus,CAN,CAN,72,185,2,47,L,2015,23,3,McGinn,Brock,LW,80,16,14,30,0.38,9.5,12,-12,22,1657,69584,14.5,24.26,69.80%,326,160,190,7,30.0438,178.8,504.8,402,414,326,137,95,42,85,34,38,17,2.10%,0,0,5,1,2,0,0,5,1,0,6,1,0,3,RFA,"$875,000 "
4/20/1992,Swan River,CAN,CAN,74,208,5,133,L,2014,25,4,Ferland,Micheal,LW,77,21,20,41,0.53,19.6,16.3,5,24,1467,69389,15.02,25.3,58.60%,263,144,181,5,24.2431,324.7,587.7,543,392,328,171,60,111,77,33,35,30,3.70%,0,0,5,0,0,0,1,2,0,2,3,1,1,12,UFA,"$1,700,000 "
7/11/1984,Plover,USA,USA,71,195,7,205,R,2006,33,12,Pavelski,Joe,C,82,22,44,66,0.8,1.8,23.5,0,41,1970,94737,19.26,31.72,65.30%,380,224,257,8,27.8036,433.5,813.5,758,522,464,93,79,14,87,55,44,70,6.50%,0,0,3,1,1,0,0,1,6,2,3,4,0,6,UFA,"$6,000,000 "
4/13/1994,Orland Park,USA,USA,70,192,5,137,R,2013,23,4,Carrick,Connor,D,47,4,8,12,0.26,5,4.4,5,27,992,42680,15.13,25.57,36.40%,138,55,48,2,48.7273,45.9,183.9,268,232,182,42,101,-59,25,21,10,53,10.10%,0,0,0,3,0,0,0,1,0,0,0,1,0,2,RFA,"$850,000 "
5/25/1984,St. Paul,CAN,CAN,74,209,7,214,R,2005,33,13,Brodziak,Kyle,C,81,10,23,33,0.41,6.1,11.6,13,33,1610,65429,13.46,22.64,75.00%,177,113,85,7,35.0265,237.2,414.2,222,304,620,83,73,10,29,18,52,55,6.30%,0,0,2,2,0,0,0,1,0,0,2,1,0,6,UFA,"$900,000 "
6/23/1994,Alma,CAN,CAN,70,188,5,122,L,2015,23,3,Hudon,Charles,LW,72,10,20,30,0.42,-18,11.3,-12,38,1304,60605,14.03,23.42,65.20%,285,179,153,16,33.4581,297,582,359,344,271,126,81,44,34,25,37,38,5.50%,0,0,0,1,0,0,0,1,0,0,0,1,0,8,RFA,"$650,000 "
3/9/1994,Duluth,USA,USA,74,200,5,126,L,2017,23,1,Toninato,Dominic,C,37,0,2,2,0.05,0,0.6,0,12,427,17533,7.9,13.59,28.60%,51,25,32,5,31.48,33.9,84.9,78,86,82,24,47,-23,11,4,3,14,6.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
7/4/1994,Stouffville,CAN,CAN,74,186,4,115,L,2015,23,2,Carrick,Trevor,D,1,0,0,0,0,0,0,0,2,15,452,7.53,12.84,0.00%,1,1,0,0,59,0,1,3,4,1,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$670,000 "
2/15/1994,Saskatoon,CAN,CAN,71,180,4,117,L,2015,23,3,Leier,Taylor,LW,39,1,4,5,0.13,0.1,1.6,-7,6,622,24542,10.49,17.92,55.60%,66,48,43,1,36.0417,0,66,104,135,147,10,56,-46,7,1,11,19,6.70%,0,0,1,0,0,0,0,0,0,0,0,0,0,1,RFA,"$806,558 "
5/1/1994,Denver,USA,USA,75,205,4,120,L,2015,23,3,Slavin,Jaccob,D,82,8,22,30,0.37,-0.5,10.4,1,10,2149,111132,22.59,37.3,38.00%,299,154,86,8,49.3961,227.9,526.9,497,632,717,47,139,-92,54,40,77,154,10.60%,0,1,2,1,0,0,0,2,0,1,4,0,0,1,UFA,"$792,500 "
8/6/1994,London,CAN,CAN,74,188,4,110,L,2015,23,3,Athanasiou,Andreas,LW,71,16,17,33,0.46,2.8,13,-15,16,1461,65238,15.31,25.41,70.20%,320,170,164,9,28.9471,234.7,554.7,426,338,302,24,57,-33,69,36,38,28,3.60%,0,1,5,2,0,0,1,3,1,2,2,0,0,8,RFA,"$1,387,500 "
9/15/1979,Aneroid,CAN,CAN,74,215,1,2,L,1997,38,20,Marleau,Patrick,LW/C,82,27,20,47,0.57,-12.4,19.6,1,16,1938,83580,16.99,28.02,57.30%,323,204,234,7,25.0539,178.1,501.1,485,493,498,85,110,-25,67,33,28,26,2.50%,0,1,1,5,5,0,0,5,0,3,2,7,0,10,UFA,"$8,500,000 "
4/16/1994,Toronto,CAN,CAN,70,190,4,104,L,2016,23,2,Smith,Gemel,C,46,6,5,11,0.24,-5.2,4.5,5,17,633,26031,9.43,16.03,68.80%,66,42,45,2,28.9762,116.3,182.3,97,156,107,33,36,-3,10,5,12,13,5.40%,0,0,1,0,0,0,0,1,0,0,1,0,0,4,RFA,"$650,000 "
1/6/1994,Edmonton,CAN,CAN,74,187,4,105,L,2014,24,4,Kulak,Brett,D,71,2,6,8,0.11,0.9,2.7,-3,27,1224,55319,12.99,22.01,22.90%,169,73,37,5,51.9041,52.4,221.4,279,326,263,45,68,-23,41,24,17,49,7.00%,0,0,0,0,0,0,0,0,0,2,0,0,0,0,RFA,"$650,000 "
10/6/1994,Omaha,USA,USA,71,180,3,77,L,2016,23,2,Guentzel,Jake,C,82,22,26,48,0.59,-19.7,18.6,-9,42,1792,81112,16.49,27.48,73.80%,296,171,200,6,24.4386,363.5,659.5,549,492,289,142,167,-25,68,18,36,46,5.00%,0,0,4,1,0,0,0,2,0,3,2,6,1,8,RFA,"$742,500 "
5/20/1993,Greenfield Park,CAN,CAN,69,170,4,97,L,2017,24,1,Roy,Kevin,LW,25,6,1,7,0.28,0,3.3,3,6,458,20473,13.65,22.76,50.00%,53,26,32,1,22.2692,22.5,75.5,95,94,99,11,30,-19,15,7,13,7,2.70%,0,0,2,1,0,0,0,1,0,1,1,0,0,3,RFA,"$925,000 "
11/5/1984,Nordingra,SWE,SWE,70,180,8,239,L,2007,33,11,Enstrom,Toby,D,43,1,5,6,0.14,-13.2,2,8,20,950,43941,17.03,28.4,20.70%,68,31,11,0,54.5484,45.5,113.5,265,294,262,20,58,-38,19,31,3,51,9.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UFA,"$5,750,000 "
8/13/1993,Gaspe,CAN,CAN,73,198,4,101,L,2013,24,5,Paquette,Cedric,C,56,5,4,9,0.16,-3.8,3.7,-5,41,840,34279,10.2,17.41,52.90%,109,64,72,1,24.6719,32.3,141.3,145,238,200,112,80,32,18,6,8,32,7.20%,0,0,2,2,0,0,1,0,0,0,1,0,0,4,RFA,"$825,000 "
3/27/1985,Roseau,USA,USA,77,260,8,245,R,2005,32,13,Byfuglien,Dustin,D,69,8,37,45,0.65,4.1,14.9,15,112,1728,100763,24.34,40.08,40.50%,372,193,125,10,49.9534,199.9,571.9,661,546,488,147,53,93,90,79,34,100,8.00%,0,0,2,1,0,0,0,0,0,5,2,0,0,1,UFA,"$8,000,000 "
3/14/1992,Nynashamn,SWE,SWE,72,176,4,93,L,2015,25,2,Gustafsson,Erik,D,35,5,11,16,0.46,4,5.8,1,6,869,38966,18.56,30.84,41.00%,131,71,40,1,47.6338,117.2,248.2,288,180,183,30,63,-33,25,23,12,45,9.60%,0,0,1,0,0,0,0,0,0,1,0,0,0,4,UFA,"$650,000 "
10/12/1985,Malmö,SWE,SWE,75,210,2,49,L,2012,32,6,Soderberg,Carl,C,77,16,21,37,0.48,-0.9,14.3,0,26,1708,80171,17.35,28.76,66.10%,256,150,154,8,30.0667,286.9,542.9,273,375,625,71,66,5,54,14,41,64,5.70%,0,0,3,3,1,0,0,2,0,1,2,3,1,7,UFA,"$5,000,000 "
1/30/1994,Berlin,DEU,USA,70,185,5,138,R,2016,24,2,O'Regan,Danny,C,21,0,4,4,0.19,-3,1.1,-2,2,305,12560,9.97,17.01275402,44.40%,25,17,17,0,29.8235,52.1,77.1,69,61,62,5,23,-18,3,6,8,6,3.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
9/6/1992,Grand Forks,USA,USA,74,198,6,181,R,2016,25,2,LaDue,Paul,D,12,3,1,4,0.33,-0.4,1.8,5,6,225,10059,13.97,23.74,44.40%,33,13,6,1,55.3846,21.1,54.1,56,48,33,12,26,-14,5,4,1,11,10.50%,0,0,2,2,0,0,0,0,0,0,0,0,0,3,RFA,"$874,125 "
1/20/1987,Winnipeg,CAN,CAN,73,225,5,156,R,2010,31,8,Reaves,Ryan,RW,79,4,6,10,0.13,0.4,3.8,-7,94,830,36004,7.6,13,50.00%,79,42,51,0,27.119,48.6,127.6,135,180,168,236,77,159,22,10,12,27,6.40%,0,0,1,1,0,0,0,0,0,0,1,1,0,2,UFA,"$1,125,000 "
4/3/1994,Chicago,USA,USA,69,173,6,169,R,2015,23,3,Hinostroza,Vinnie,LW,50,7,18,25,0.5,12.5,8.8,5,10,870,41459,13.82,23.15,71.40%,183,86,109,4,29.4186,306.4,489.4,256,200,198,26,87,-61,34,16,27,17,3.70%,0,0,2,1,0,0,0,0,0,2,1,1,0,3,RFA,"$817,500 "
11/1/1983,North York,CAN,CAN,73,203,9,263,L,2007,34,11,Moulson,Matt,LW,14,0,0,0,0,-8.1,0,-9,2,197,8641,10.29,17.63,0.00%,28,13,15,0,30.3077,0,28,45,39,21,8,5,3,10,1,1,8,8.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$5,000,000 "
11/29/1983,Regina,CAN,CAN,73,213,9,265,L,2007,34,11,Glass,Tanner,LW,16,0,0,0,0,-2.2,0,-4,19,210,9005,9.38,16.09,0.00%,25,14,14,0,35.7143,0,25,43,51,52,35,10,25,9,0,2,7,6.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
5/31/1996,Stratford,CAN,CAN,73,198,1,24,L,2015,21,3,McCann,Jared,C,68,9,19,28,0.41,10.7,10,11,30,1345,54081,13.26,22.2,82.40%,212,143,109,9,34.8042,292.8,504.8,273,334,274,43,57,-14,25,28,39,32,4.70%,0,1,1,4,0,0,0,1,0,0,2,3,0,3,RFA,"$832,500 "
7/20/1982,St. Agapit,CAN,CAN,73,197,2,55,L,2003,35,14,Vermette,Antoine,C,64,8,8,16,0.25,-16.5,6.4,-5,34,1363,52799,13.75,22.95,48.50%,141,91,79,8,29.4176,63.4,204.4,344,258,524,38,53,-15,24,17,14,40,5.50%,0,0,1,2,1,0,0,0,2,1,0,0,0,5,UFA,"$1,750,000 "
11/24/1984,Detroit,USA,USA,72,212,2,53,L,2006,33,10,Booth,David,LW,28,4,1,5,0.18,-7.9,2.3,-5,10,292,11711,6.97,11.93,100.00%,49,33,24,1,34.1212,2,51,66,54,45,23,17,6,8,9,0,7,4.50%,0,0,1,0,0,0,0,0,0,1,0,1,0,2,UFA,"$700,000 "
